Height,Achieved,TargetDifficulty,CalculatedDifficulty,SolveTime,NormalizedSolveTime,Algo,Timestamp,Window,Acc.Monero,Acc.Sha3, Acc.Rxt, Acc.Cuckaroo, tar_diff.Sha3, tar_diff.c29, tar_diff.Rxm, tar_diff.Rxt
200137,3443740909585,1717327760376,1717327760376,480,480,RandomXMonero,2026-02-11 16:43:02 UTC,91,87583064084221207,10280732485038675,8347688541985077684027,40358208277,526281369449617208,1303623,1717327760376,65054660033
200138,235655165573,65054660033,65054660033,7,7,RandomXTari,2026-02-11 16:43:09 UTC,91,87583064084221207,10280797539698708,8347688541985077684027,40358208277,526281369449617208,1303623,1685272228027,65054660033
200139,1421075120321191877,526281369449617208,526281369449617208,88,88,Sha3,2026-02-11 16:44:37 UTC,91,87583064084221207,10280797539698708,8348214823354527301235,40358208277,526281369449617208,1303623,1685272228027,65036235864
200140,719726774273368989,521616951427640228,521616951427640228,12,12,Sha3,2026-02-11 16:44:49 UTC,91,87583064084221207,10280797539698708,8348736440305954941463,40358208277,521616951427640228,1303623,1685272228027,65036235864
200141,1859605391624,1685272228027,1685272228027,51,51,RandomXMonero,2026-02-11 16:45:40 UTC,91,87584749356449234,10280797539698708,8348736440305954941463,40358208277,533346678195751901,1303623,1685272228027,65036235864
200142,12781351270165,1708810002241,1708810002241,16,16,RandomXMonero,2026-02-11 16:45:56 UTC,91,87586458166451475,10280797539698708,8348736440305954941463,40358208277,533346678195751901,1303623,1708810002241,65036235864
200143,1906920,1303623,1303623,8,8,Cuckaroo,2026-02-11 16:46:04 UTC,91,87586458166451475,10280797539698708,8348736440305954941463,40359511900,533346678195751901,1303623,1743756485040,65036235864
200144,1755376721391690960,533346678195751901,533346678195751901,282,282,Sha3,2026-02-11 16:50:46 UTC,91,87586458166451475,10280797539698708,8349269786984150693364,40359511900,533346678195751901,1270206,1743756485040,65036235864
200145,850319611887433486,536579582510575874,536579582510575874,186,186,Sha3,2026-02-11 16:53:52 UTC,91,87586458166451475,10280797539698708,8349806366566661269238,40359511900,536579582510575874,1270206,1743756485040,65036235864
200146,6623226,1270206,1270206,12,12,Cuckaroo,2026-02-11 16:54:04 UTC,91,87586458166451475,10280797539698708,8349806366566661269238,40360782106,544333488392876122,1270206,1743756485040,65036235864
200147,738460501491956367,544333488392876122,544333488392876122,149,149,Sha3,2026-02-11 16:56:33 UTC,91,87586458166451475,10280797539698708,8350350700055054145360,40360782106,544333488392876122,1270274,1743756485040,65036235864
200148,678791491462188416,552982449419954581,552982449419954581,496,496,Sha3,2026-02-11 17:04:49 UTC,91,87586458166451475,10280797539698708,8350903682504474099941,40360782106,552982449419954581,1270274,1743756485040,65036235864
200149,8605653920549,1743756485040,1743756485040,68,68,RandomXMonero,2026-02-11 17:05:57 UTC,91,87588201922936515,10280797539698708,8350903682504474099941,40360782106,552646055421397175,1270274,1743756485040,65036235864
200150,67138550463,65036235864,65036235864,20,20,RandomXTari,2026-02-11 17:06:17 UTC,91,87588201922936515,10280862575934572,8350903682504474099941,40360782106,552646055421397175,1270274,1690635816844,65036235864
200151,1824557,1270274,1270274,66,66,Cuckaroo,2026-02-11 17:07:23 UTC,91,87588201922936515,10280862575934572,8350903682504474099941,40362052380,552646055421397175,1270274,1690635816844,62349839056
200152,2991090,1253618,1253618,205,205,Cuckaroo,2026-02-11 17:10:48 UTC,91,87588201922936515,10280862575934572,8350903682504474099941,40363305998,552646055421397175,1253618,1690635816844,62349839056
200153,19008838308669,1690635816844,1690635816844,195,195,RandomXMonero,2026-02-11 17:14:03 UTC,91,87589892558753359,10280862575934572,8350903682504474099941,40363305998,552646055421397175,1268086,1690635816844,62349839056
200154,2412984709646,1690495440204,1690495440204,358,358,RandomXMonero,2026-02-11 17:20:01 UTC,91,87591583054193563,10280862575934572,8350903682504474099941,40363305998,552646055421397175,1268086,1690495440204,62349839056
200155,2570450,1268086,1268086,24,24,Cuckaroo,2026-02-11 17:20:25 UTC,91,87591583054193563,10280862575934572,8350903682504474099941,40364574084,552646055421397175,1268086,1699594450565,62349839056
200156,151982498681,62349839056,62349839056,100,100,RandomXTari,2026-02-11 17:22:05 UTC,91,87591583054193563,10280924925773628,8350903682504474099941,40364574084,552646055421397175,1263021,1699594450565,62349839056
200157,2025512835595897353,552646055421397175,552646055421397175,25,25,Sha3,2026-02-11 17:22:30 UTC,91,87591583054193563,10280924925773628,8351456328559895497116,40364574084,552646055421397175,1263021,1699594450565,61052956367
200158,1828717,1263021,1263021,7,7,Cuckaroo,2026-02-11 17:22:37 UTC,91,87591583054193563,10280924925773628,8351456328559895497116,40365837105,537402895975065194,1263021,1699594450565,61052956367
200159,2163641507549,1699594450565,1699594450565,217,217,RandomXMonero,2026-02-11 17:26:14 UTC,91,87593282648644128,10280924925773628,8351456328559895497116,40365837105,537402895975065194,1281694,1699594450565,61052956367
200160,71359808599,61052956367,61052956367,4,4,RandomXTari,2026-02-11 17:26:18 UTC,91,87593282648644128,10280985978729995,8351456328559895497116,40365837105,537402895975065194,1281694,1707686657590,61052956367
200161,7942042886731,1707686657590,1707686657590,188,188,RandomXMonero,2026-02-11 17:29:26 UTC,91,87594990335301718,10280985978729995,8351456328559895497116,40365837105,537402895975065194,1281694,1707686657590,61665499455
200162,18446744073709551615,537402895975065194,537402895975065194,8,8,Sha3,2026-02-11 17:29:34 UTC,91,87594990335301718,10280985978729995,8351993731455870562310,40365837105,537402895975065194,1281694,1729342533745,61665499455
200163,558680458741458152,538940738544599575,538940738544599575,72,72,Sha3,2026-02-11 17:30:46 UTC,91,87594990335301718,10280985978729995,8352532672194415161885,40365837105,538940738544599575,1281694,1729342533745,61665499455
200164,135941719040,61665499455,61665499455,9,9,RandomXTari,2026-02-11 17:30:55 UTC,91,87594990335301718,10281047644229450,8352532672194415161885,40365837105,549771477564350761,1281694,1729342533745,61665499455
200165,97842507439,62222449479,62222449479,193,193,RandomXTari,2026-02-11 17:34:08 UTC,91,87594990335301718,10281109866678929,8352532672194415161885,40365837105,549771477564350761,1281694,1729342533745,62222449479
200166,170766830052,63030294733,63030294733,110,110,RandomXTari,2026-02-11 17:35:58 UTC,91,87594990335301718,10281172896973662,8352532672194415161885,40365837105,549771477564350761,1281694,1729342533745,63030294733
200167,1611183,1281694,1281694,4,4,Cuckaroo,2026-02-11 17:36:02 UTC,91,87594990335301718,10281172896973662,8352532672194415161885,40367118799,549771477564350761,1281694,1729342533745,64104282621
200168,2560046924210,1729342533745,1729342533745,147,147,RandomXMonero,2026-02-11 17:38:29 UTC,91,87596719677835463,10281172896973662,8352532672194415161885,40367118799,549771477564350761,1264352,1729342533745,64104282621
200169,3599633,1264352,1264352,9,9,Cuckaroo,2026-02-11 17:38:38 UTC,91,87596719677835463,10281172896973662,8352532672194415161885,40368383151,549771477564350761,1264352,1724911125800,64104282621
200170,363495635643,64104282621,64104282621,151,151,RandomXTari,2026-02-11 17:41:09 UTC,91,87596719677835463,10281237001256283,8352532672194415161885,40368383151,549771477564350761,1281786,1724911125800,64104282621
200171,1718655,1281786,1281786,165,165,Cuckaroo,2026-02-11 17:43:54 UTC,91,87596719677835463,10281237001256283,8352532672194415161885,40369664937,549771477564350761,1281786,1724911125800,64597540751
200172,118540260231,64597540751,64597540751,43,43,RandomXTari,2026-02-11 17:44:37 UTC,91,87596719677835463,10281301598797034,8352532672194415161885,40369664937,549771477564350761,1290833,1724911125800,64597540751
200173,7992664533154,1724911125800,1724911125800,9,9,RandomXMonero,2026-02-11 17:44:46 UTC,91,87598444588961263,10281301598797034,8352532672194415161885,40369664937,549771477564350761,1290833,1724911125800,65415617047
200174,73739461235,65415617047,65415617047,70,70,RandomXTari,2026-02-11 17:45:56 UTC,91,87598444588961263,10281367014414081,8352532672194415161885,40369664937,549771477564350761,1290833,1732919751915,65415617047
200175,684898092450,66658926407,66658926407,81,81,RandomXTari,2026-02-11 17:47:17 UTC,91,87598444588961263,10281433673340488,8352532672194415161885,40369664937,549771477564350761,1290833,1732919751915,66658926407
200176,18446744073709551615,549771477564350761,549771477564350761,74,74,Sha3,2026-02-11 17:48:31 UTC,91,87598444588961263,10281433673340488,8353082443671979512646,40369664937,549771477564350761,1290833,1732919751915,67943613444
200177,1353107,1290833,1290833,7,7,Cuckaroo,2026-02-11 17:48:38 UTC,91,87598444588961263,10281433673340488,8353082443671979512646,40370955770,534586036930858270,1290833,1732919751915,67943613444
200178,3670441,1301814,1301814,217,217,Cuckaroo,2026-02-11 17:52:15 UTC,91,87598444588961263,10281433673340488,8353082443671979512646,40372257584,534586036930858270,1301814,1732919751915,67943613444
200179,1768886,1316844,1316844,52,52,Cuckaroo,2026-02-11 17:53:07 UTC,91,87598444588961263,10281433673340488,8353082443671979512646,40373574428,534586036930858270,1316844,1732919751915,67943613444
200180,72700633989,67943613444,67943613444,106,106,RandomXTari,2026-02-11 17:54:53 UTC,91,87598444588961263,10281501616953932,8353082443671979512646,40373574428,534586036930858270,1342097,1732919751915,67943613444
200181,1885250352099,1732919751915,1732919751915,150,150,RandomXMonero,2026-02-11 17:57:23 UTC,91,87600177508713178,10281501616953932,8353082443671979512646,40373574428,534586036930858270,1342097,1732919751915,68001364475
200182,77475605825,68001364475,68001364475,6,6,RandomXTari,2026-02-11 17:57:29 UTC,91,87600177508713178,10281569618318407,8353082443671979512646,40373574428,534586036930858270,1342097,1712548816316,68001364475
200183,12345356847986213531,534586036930858270,534586036930858270,99,99,Sha3,2026-02-11 17:59:08 UTC,91,87600177508713178,10281569618318407,8353617029708910370916,40373574428,534586036930858270,1342097,1712548816316,69056547721
200184,1258156856381167998,530688760718238435,530688760718238435,103,103,Sha3,2026-02-11 18:00:51 UTC,91,87600177508713178,10281569618318407,8354147718469628609351,40373574428,530688760718238435,1342097,1712548816316,69056547721
200185,3455699531190,1712548816316,1712548816316,132,132,RandomXMonero,2026-02-11 18:03:03 UTC,91,87601890057529494,10281569618318407,8354147718469628609351,40373574428,540330226251885011,1342097,1712548816316,69056547721
200186,2016953792773,1723194391887,1723194391887,70,70,RandomXMonero,2026-02-11 18:04:13 UTC,91,87603613251921381,10281569618318407,8354147718469628609351,40373574428,540330226251885011,1342097,1723194391887,69056547721
200187,13776960157605,1754571814146,1754571814146,108,108,RandomXMonero,2026-02-11 18:06:01 UTC,91,87605367823735527,10281569618318407,8354147718469628609351,40373574428,540330226251885011,1342097,1754571814146,69056547721
200188,341987648345,69056547721,69056547721,8,8,RandomXTari,2026-02-11 18:06:09 UTC,91,87605367823735527,10281638674866128,8354147718469628609351,40373574428,540330226251885011,1342097,1784054275990,69056547721
200189,691554829830684030,540330226251885011,540330226251885011,324,324,Sha3,2026-02-11 18:11:33 UTC,91,87605367823735527,10281638674866128,8354688048695880494362,40373574428,540330226251885011,1342097,1784054275990,68897598127
200190,2424756573040,1784054275990,1784054275990,136,136,RandomXMonero,2026-02-11 18:13:49 UTC,91,87607151878011517,10281638674866128,8354688048695880494362,40373574428,536213282312702386,1342097,1784054275990,68897598127
200191,2176732408788,1785281689549,1785281689549,482,482,RandomXMonero,2026-02-11 18:21:51 UTC,91,87608937159701066,10281638674866128,8354688048695880494362,40373574428,536213282312702386,1342097,1785281689549,68897598127
200192,6191220,1342097,1342097,24,24,Cuckaroo,2026-02-11 18:22:15 UTC,91,87608937159701066,10281638674866128,8354688048695880494362,40374916525,536213282312702386,1342097,1785398704659,68897598127
200193,1872384776629735705,536213282312702386,536213282312702386,205,205,Sha3,2026-02-11 18:25:40 UTC,91,87608937159701066,10281638674866128,8355224261978193196748,40374916525,536213282312702386,1270214,1785398704659,68897598127
200194,1841369,1270214,1270214,8,8,Cuckaroo,2026-02-11 18:25:48 UTC,91,87608937159701066,10281638674866128,8355224261978193196748,40376186739,527018011962005970,1270214,1785398704659,68897598127
200195,2477563624916,1785398704659,1785398704659,110,110,RandomXMonero,2026-02-11 18:27:38 UTC,91,87610722558405725,10281638674866128,8355224261978193196748,40376186739,527018011962005970,1284795,1785398704659,68897598127
200196,170494459673,68897598127,68897598127,10,10,RandomXTari,2026-02-11 18:27:48 UTC,91,87610722558405725,10281707572464255,8355224261978193196748,40376186739,527018011962005970,1284795,1796360262968,68897598127
200197,100306972314,66244107858,66244107858,255,255,RandomXTari,2026-02-11 18:32:03 UTC,91,87610722558405725,10281773816572113,8355224261978193196748,40376186739,527018011962005970,1284795,1796360262968,66244107858
200198,401575305687,66939785298,66939785298,246,246,RandomXTari,2026-02-11 18:36:09 UTC,91,87610722558405725,10281840756357411,8355224261978193196748,40376186739,527018011962005970,1284795,1796360262968,66939785298
200199,6889001693102,1796360262968,1796360262968,234,234,RandomXMonero,2026-02-11 18:40:03 UTC,91,87612518918668693,10281840756357411,8355224261978193196748,40376186739,527018011962005970,1284795,1796360262968,67675210856
200200,80773896566,67675210856,67675210856,10,10,RandomXTari,2026-02-11 18:40:13 UTC,91,87612518918668693,10281908431568267,8355224261978193196748,40376186739,527018011962005970,1284795,1775443242778,67675210856
200201,553899538400807736,527018011962005970,527018011962005970,270,270,Sha3,2026-02-11 18:44:43 UTC,91,87612518918668693,10281908431568267,8355751279990155202718,40376186739,527018011962005970,1284795,1775443242778,68435552064
200202,3321040,1284795,1284795,13,13,Cuckaroo,2026-02-11 18:44:56 UTC,91,87612518918668693,10281908431568267,8355751279990155202718,40377471534,511208196889652515,1284795,1775443242778,68435552064
200203,1678971,1249061,1249061,301,301,Cuckaroo,2026-02-11 18:49:57 UTC,91,87612518918668693,10281908431568267,8355751279990155202718,40378720595,511208196889652515,1249061,1775443242778,68435552064
200204,1627502,1258485,1258485,41,41,Cuckaroo,2026-02-11 18:50:38 UTC,91,87612518918668693,10281908431568267,8355751279990155202718,40379979080,511208196889652515,1258485,1775443242778,68435552064
200205,12621417594967,1775443242778,1775443242778,8,8,RandomXMonero,2026-02-11 18:50:46 UTC,91,87614294361911471,10281908431568267,8355751279990155202718,40379979080,511208196889652515,1282243,1775443242778,68435552064
200206,2982810778332,1762914492021,1762914492021,131,131,RandomXMonero,2026-02-11 18:52:57 UTC,91,87616057276403492,10281908431568267,8355751279990155202718,40379979080,511208196889652515,1282243,1762914492021,68435552064
200207,95157623873,68435552064,68435552064,22,22,RandomXTari,2026-02-11 18:53:19 UTC,91,87616057276403492,10281976867120331,8355751279990155202718,40379979080,511208196889652515,1282243,1790792423177,68435552064
200208,3909599720935,1790792423177,1790792423177,204,204,RandomXMonero,2026-02-11 18:56:43 UTC,91,87617848068826669,10281976867120331,8355751279990155202718,40379979080,511208196889652515,1282243,1790792423177,67442706719
