Height,Algo,tar_diff.Sha3, hash.sha3, tar_diff.c29, hash.c29, tar_diff.Rxm, hash.rxm, tar_diff.Rxt, hash.rxt, SolveTime,NormalizedSolveTime,Timestamp, prev_window,
200187,RandomXMonero,540330226251885011,1125687971358093,1342097,117433,1754571814146,3655357946,69056547721,143867807,108,108,2026-02-11 18:06:01 UTC,108
200188,RandomXTari,540330226251885011,1125687971358093,1342097,117433,1784054275990,3716779741,69056547721,143867807,8,8,2026-02-11 18:06:09 UTC,520
200189,Sha3,540330226251885011,1125687971358093,1342097,117433,1784054275990,3716779741,68897598127,143536662,324,324,2026-02-11 18:11:33 UTC,642
200190,RandomXMonero,536213282312702386,1117111004818129,1342097,117433,1784054275990,3716779741,68897598127,143536662,136,136,2026-02-11 18:13:49 UTC,468
200191,RandomXMonero,536213282312702386,1117111004818129,1342097,117433,1785281689549,3719336853,68897598127,143536662,482,482,2026-02-11 18:21:51 UTC,482
200192,Cuckaroo,536213282312702386,1117111004818129,1342097,117433,1785398704659,3719580634,68897598127,143536662,24,24,2026-02-11 18:22:15 UTC,1748
200193,Sha3,536213282312702386,1117111004818129,1270214,111143,1785398704659,3719580634,68897598127,143536662,205,205,2026-02-11 18:25:40 UTC,847
200194,Cuckaroo,527018011962005970,1097954191587512,1270214,111143,1785398704659,3719580634,68897598127,143536662,8,8,2026-02-11 18:25:48 UTC,213
200195,RandomXMonero,527018011962005970,1097954191587512,1284795,112419,1785398704659,3719580634,68897598127,143536662,110,110,2026-02-11 18:27:38 UTC,347
200196,RandomXTari,527018011962005970,1097954191587512,1284795,112419,1796360262968,3742417214,68897598127,143536662,10,10,2026-02-11 18:27:48 UTC,1299
200197,RandomXTari,527018011962005970,1097954191587512,1284795,112419,1796360262968,3742417214,66244107858,138008558,255,255,2026-02-11 18:32:03 UTC,255
200198,RandomXTari,527018011962005970,1097954191587512,1284795,112419,1796360262968,3742417214,66939785298,139457886,246,246,2026-02-11 18:36:09 UTC,246
200199,RandomXMonero,527018011962005970,1097954191587512,1284795,112419,1796360262968,3742417214,67675210856,140990022,234,234,2026-02-11 18:40:03 UTC,745
200200,RandomXTari,527018011962005970,1097954191587512,1284795,112419,1775443242778,3698840089,67675210856,140990022,10,10,2026-02-11 18:40:13 UTC,244
200201,Sha3,527018011962005970,1097954191587512,1284795,112419,1775443242778,3698840089,68435552064,142574066,270,270,2026-02-11 18:44:43 UTC,1143
200202,Cuckaroo,511208196889652515,1065017076853442,1284795,112419,1775443242778,3698840089,68435552064,142574066,13,13,2026-02-11 18:44:56 UTC,1148
200203,Cuckaroo,511208196889652515,1065017076853442,1249061,109292,1775443242778,3698840089,68435552064,142574066,301,301,2026-02-11 18:49:57 UTC,301
200204,Cuckaroo,511208196889652515,1065017076853442,1258485,110117,1775443242778,3698840089,68435552064,142574066,41,41,2026-02-11 18:50:38 UTC,41
200205,RandomXMonero,511208196889652515,1065017076853442,1282243,112196,1775443242778,3698840089,68435552064,142574066,8,8,2026-02-11 18:50:46 UTC,643
200206,RandomXMonero,511208196889652515,1065017076853442,1282243,112196,1762914492021,3672738525,68435552064,142574066,131,131,2026-02-11 18:52:57 UTC,131
200207,RandomXTari,511208196889652515,1065017076853442,1282243,112196,1790792423177,3730817548,68435552064,142574066,22,22,2026-02-11 18:53:19 UTC,786
200208,RandomXMonero,511208196889652515,1065017076853442,1282243,112196,1790792423177,3730817548,67442706719,140505638,204,204,2026-02-11 18:56:43 UTC,226
200209,Sha3,511208196889652515,1065017076853442,1282243,112196,1811714615794,3774405449,67442706719,140505638,99,99,2026-02-11 18:58:22 UTC,819
200210,Sha3,503496256950550086,1048950535313646,1282243,112196,1811714615794,3774405449,67442706719,140505638,102,102,2026-02-11 19:00:04 UTC,102
200211,Sha3,512197091333893499,1067077273612278,1282243,112196,1811714615794,3774405449,67442706719,140505638,4,4,2026-02-11 19:00:08 UTC,4
200212,RandomXMonero,523598606272361170,1090830429734085,1282243,112196,1811714615794,3774405449,67442706719,140505638,182,182,2026-02-11 19:03:10 UTC,387
200213,Sha3,523598606272361170,1090830429734085,1282243,112196,1819660521013,3790959418,67442706719,140505638,99,99,2026-02-11 19:04:49 UTC,281
200214,Sha3,528571474726318152,1101190572346496,1282243,112196,1819660521013,3790959418,67442706719,140505638,1072,1072,2026-02-11 19:22:41 UTC,1072
200215,RandomXMonero,514266127132935844,1071387764860283,1282243,112196,1819660521013,3790959418,67442706719,140505638,533,533,2026-02-11 19:31:34 UTC,1704
200216,Cuckaroo,514266127132935844,1071387764860283,1282243,112196,1723740560929,3591126168,67442706719,140505638,16,16,2026-02-11 19:31:50 UTC,2472
200217,Sha3,514266127132935844,1071387764860283,1181038,103340,1723740560929,3591126168,67442706719,140505638,76,76,2026-02-11 19:33:06 UTC,625
200218,Sha3,510864003196151067,1064300006658648,1181038,103340,1723740560929,3591126168,67442706719,140505638,111,111,2026-02-11 19:34:57 UTC,111
200219,RandomXMonero,519630792213671582,1082564150445149,1181038,103340,1723740560929,3591126168,67442706719,140505638,113,113,2026-02-11 19:36:50 UTC,316
200220,RandomXMonero,519630792213671582,1082564150445149,1181038,103340,1736194650993,3617072189,67442706719,140505638,76,76,2026-02-11 19:38:06 UTC,76
200221,Cuckaroo,519630792213671582,1082564150445149,1181038,103340,1767324951796,3681926982,67442706719,140505638,9,9,2026-02-11 19:38:15 UTC,385
200222,Cuckaroo,519630792213671582,1082564150445149,1185387,103721,1767324951796,3681926982,67442706719,140505638,84,84,2026-02-11 19:39:39 UTC,84
200223,Cuckaroo,519630792213671582,1082564150445149,1204263,105373,1767324951796,3681926982,67442706719,140505638,277,277,2026-02-11 19:44:16 UTC,277
200224,Cuckaroo,519630792213671582,1082564150445149,1214097,106233,1767324951796,3681926982,67442706719,140505638,17,17,2026-02-11 19:44:33 UTC,17
200225,RandomXTari,519630792213671582,1082564150445149,1237490,108280,1767324951796,3681926982,67442706719,140505638,24,24,2026-02-11 19:44:57 UTC,3098
200226,Cuckaroo,519630792213671582,1082564150445149,1237490,108280,1767324951796,3681926982,60598962130,126247837,130,130,2026-02-11 19:47:07 UTC,154
200227,RandomXTari,519630792213671582,1082564150445149,1254462,109765,1767324951796,3681926982,60598962130,126247837,157,157,2026-02-11 19:49:44 UTC,287
200228,RandomXMonero,519630792213671582,1082564150445149,1254462,109765,1767324951796,3681926982,61101614753,127295030,71,71,2026-02-11 19:50:55 UTC,769
200229,RandomXMonero,519630792213671582,1082564150445149,1254462,109765,1745163409977,3635757104,61101614753,127295030,48,48,2026-02-11 19:51:43 UTC,48
200230,RandomXTari,519630792213671582,1082564150445149,1254462,109765,1778813633922,3705861737,61101614753,127295030,6,6,2026-02-11 19:51:49 UTC,125
200231,Sha3,519630792213671582,1082564150445149,1254462,109765,1778813633922,3705861737,62043027750,129256307,233,233,2026-02-11 19:55:42 UTC,1245
200232,RandomXMonero,501798539537169369,1045413624035769,1254462,109765,1778813633922,3705861737,62043027750,129256307,83,83,2026-02-11 19:57:05 UTC,322
200233,Sha3,501798539537169369,1045413624035769,1254462,109765,1791534122691,3732362755,62043027750,129256307,11,11,2026-02-11 19:57:16 UTC,94
200234,Cuckaroo,510609586848818534,1063769972601705,1254462,109765,1791534122691,3732362755,62043027750,129256307,82,82,2026-02-11 19:58:38 UTC,691
200235,Sha3,510609586848818534,1063769972601705,1242935,108756,1791534122691,3732362755,62043027750,129256307,507,507,2026-02-11 20:07:05 UTC,589
200236,Cuckaroo,508027300001023552,1058390208335465,1242935,108756,1791534122691,3732362755,62043027750,129256307,17,17,2026-02-11 20:07:22 UTC,524
200237,RandomXMonero,508027300001023552,1058390208335465,1240171,108514,1791534122691,3732362755,62043027750,129256307,383,383,2026-02-11 20:13:45 UTC,1000
200238,RandomXMonero,508027300001023552,1058390208335465,1240171,108514,1751064842491,3648051755,62043027750,129256307,134,134,2026-02-11 20:15:59 UTC,134
200239,Sha3,508027300001023552,1058390208335465,1240171,108514,1777947984299,3704058300,62043027750,129256307,61,61,2026-02-11 20:17:00 UTC,595
200240,RandomXTari,505310480732660236,1052730168193042,1240171,108514,1777947984299,3704058300,62043027750,129256307,13,13,2026-02-11 20:17:13 UTC,1524
200241,Sha3,505310480732660236,1052730168193042,1240171,108514,1777947984299,3704058300,59368184159,123683716,98,98,2026-02-11 20:18:51 UTC,111
200242,Sha3,513802112668329699,1070421068059020,1240171,108514,1777947984299,3704058300,59368184159,123683716,206,206,2026-02-11 20:22:17 UTC,206
200243,Cuckaroo,520277808772035668,1083912101608407,1240171,108514,1777947984299,3704058300,59368184159,123683716,8,8,2026-02-11 20:22:25 UTC,903
200244,RandomXTari,520277808772035668,1083912101608407,1217786,106556,1777947984299,3704058300,59368184159,123683716,35,35,2026-02-11 20:23:00 UTC,347
200245,RandomXTari,520277808772035668,1083912101608407,1217786,106556,1777947984299,3704058300,59698010650,124370855,103,103,2026-02-11 20:24:43 UTC,103
200246,RandomXMonero,520277808772035668,1083912101608407,1217786,106556,1777947984299,3704058300,60649181941,126352462,33,33,2026-02-11 20:25:16 UTC,557
200247,RandomXTari,520277808772035668,1083912101608407,1217786,106556,1772006962163,3691681171,60649181941,126352462,5,5,2026-02-11 20:25:21 UTC,38
200248,Cuckaroo,520277808772035668,1083912101608407,1217786,106556,1772006962163,3691681171,61801680289,128753500,53,53,2026-02-11 20:26:14 UTC,229
200249,Cuckaroo,520277808772035668,1083912101608407,1230311,107652,1772006962163,3691681171,61801680289,128753500,138,138,2026-02-11 20:28:32 UTC,138
200250,Cuckaroo,520277808772035668,1083912101608407,1247934,109194,1772006962163,3691681171,61801680289,128753500,216,216,2026-02-11 20:32:08 UTC,216
200251,Cuckaroo,520277808772035668,1083912101608407,1262184,110441,1772006962163,3691681171,61801680289,128753500,181,181,2026-02-11 20:35:09 UTC,181
200252,Sha3,520277808772035668,1083912101608407,1278796,111894,1772006962163,3691681171,61801680289,128753500,374,374,2026-02-11 20:41:23 UTC,1146
200253,Cuckaroo,504381989496980374,1050795811452042,1278796,111894,1772006962163,3691681171,61801680289,128753500,13,13,2026-02-11 20:41:36 UTC,387
200254,RandomXTari,504381989496980374,1050795811452042,1283915,112342,1772006962163,3691681171,61801680289,128753500,59,59,2026-02-11 20:42:35 UTC,1034
200255,Sha3,504381989496980374,1050795811452042,1283915,112342,1772006962163,3691681171,60377454948,125786364,288,288,2026-02-11 20:47:23 UTC,360
200256,Sha3,507046633450813333,1056347153022527,1283915,112342,1772006962163,3691681171,60377454948,125786364,275,275,2026-02-11 20:51:58 UTC,275
200257,Sha3,511846493935019357,1066346862364623,1283915,112342,1772006962163,3691681171,60377454948,125786364,3,3,2026-02-11 20:52:01 UTC,3
200258,RandomXTari,523380011038209893,1090375022996270,1283915,112342,1772006962163,3691681171,60377454948,125786364,13,13,2026-02-11 20:52:14 UTC,579
200259,Sha3,523380011038209893,1090375022996270,1283915,112342,1772006962163,3691681171,60138799614,125289165,165,165,2026-02-11 20:54:59 UTC,178
200260,Sha3,530991255806687235,1106231782930598,1283915,112342,1772006962163,3691681171,60138799614,125289165,23,23,2026-02-11 20:55:22 UTC,23
200261,Cuckaroo,542967141703830907,1131181545216314,1283915,112342,1772006962163,3691681171,60138799614,125289165,12,12,2026-02-11 20:55:34 UTC,838
200262,Sha3,542967141703830907,1131181545216314,1263656,110569,1772006962163,3691681171,60138799614,125289165,113,113,2026-02-11 20:57:27 UTC,125
200263,RandomXMonero,552668793912671853,1151393320651399,1263656,110569,1772006962163,3691681171,60138799614,125289165,72,72,2026-02-11 20:58:39 UTC,2003
200264,Cuckaroo,552668793912671853,1151393320651399,1263656,110569,1660842268070,3460088058,60138799614,125289165,44,44,2026-02-11 20:59:23 UTC,229
200265,Cuckaroo,552668793912671853,1151393320651399,1277829,111810,1660842268070,3460088058,60138799614,125289165,36,36,2026-02-11 20:59:59 UTC,36
200266,Sha3,552668793912671853,1151393320651399,1303738,114077,1660842268070,3460088058,60138799614,125289165,134,134,2026-02-11 21:02:13 UTC,286
200267,Sha3,558147544408492129,1162807384184358,1303738,114077,1660842268070,3460088058,60138799614,125289165,98,98,2026-02-11 21:03:51 UTC,98
200268,RandomXMonero,569210273201638548,1185854735836746,1303738,114077,1660842268070,3460088058,60138799614,125289165,41,41,2026-02-11 21:04:32 UTC,353
200269,Cuckaroo,569210273201638548,1185854735836746,1303738,114077,1669880034247,3478916738,60138799614,125289165,11,11,2026-02-11 21:04:43 UTC,284
200270,Sha3,569210273201638548,1185854735836746,1315573,115112,1669880034247,3478916738,60138799614,125289165,331,331,2026-02-11 21:10:14 UTC,383
200271,RandomXMonero,572136029661026640,1191950061793805,1315573,115112,1669880034247,3478916738,60138799614,125289165,183,183,2026-02-11 21:13:17 UTC,525
200272,Cuckaroo,572136029661026640,1191950061793805,1315573,115112,1667070827301,3473064223,60138799614,125289165,4,4,2026-02-11 21:13:21 UTC,518
200273,Sha3,572136029661026640,1191950061793805,1313343,114917,1667070827301,3473064223,60138799614,125289165,343,343,2026-02-11 21:19:04 UTC,530
200274,Cuckaroo,570712167623917582,1188983682549828,1313343,114917,1667070827301,3473064223,60138799614,125289165,7,7,2026-02-11 21:19:11 UTC,350
200275,Sha3,570712167623917582,1188983682549828,1321351,115618,1667070827301,3473064223,60138799614,125289165,101,101,2026-02-11 21:20:52 UTC,108
200276,RandomXMonero,581947585091763686,1212390802274507,1321351,115618,1667070827301,3473064223,60138799614,125289165,103,103,2026-02-11 21:22:35 UTC,558
200277,Cuckaroo,581947585091763686,1212390802274507,1321351,115618,1662010578669,3462522038,60138799614,125289165,9,9,2026-02-11 21:22:44 UTC,213
200278,RandomXTari,581947585091763686,1212390802274507,1338042,117078,1662010578669,3462522038,60138799614,125289165,82,82,2026-02-11 21:24:06 UTC,1912
200279,Sha3,581947585091763686,1212390802274507,1338042,117078,1662010578669,3462522038,56773844797,118278843,278,278,2026-02-11 21:28:44 UTC,472
200280,Cuckaroo,582273402555897913,1213069588658120,1338042,117078,1662010578669,3462522038,56773844797,118278843,6,6,2026-02-11 21:28:50 UTC,366
200281,Cuckaroo,582273402555897913,1213069588658120,1345372,117720,1662010578669,3462522038,56773844797,118278843,902,902,2026-02-11 21:43:52 UTC,902
200282,Cuckaroo,582273402555897913,1213069588658120,1319113,115422,1662010578669,3462522038,56773844797,118278843,3,3,2026-02-11 21:43:55 UTC,3
200283,Cuckaroo,582273402555897913,1213069588658120,1349118,118047,1662010578669,3462522038,56773844797,118278843,319,319,2026-02-11 21:49:14 UTC,319
200284,Cuckaroo,582273402555897913,1213069588658120,1359637,118968,1662010578669,3462522038,56773844797,118278843,33,33,2026-02-11 21:49:47 UTC,33
200285,RandomXMonero,582273402555897913,1213069588658120,1389543,121585,1662010578669,3462522038,56773844797,118278843,170,170,2026-02-11 21:52:37 UTC,1802
200286,RandomXMonero,582273402555897913,1213069588658120,1389543,121585,1576306993179,3283972902,56773844797,118278843,63,63,2026-02-11 21:53:40 UTC,63
200287,RandomXMonero,582273402555897913,1213069588658120,1389543,121585,1602829591377,3339228315,56773844797,118278843,281,281,2026-02-11 21:58:21 UTC,281
200288,RandomXMonero,582273402555897913,1213069588658120,1389543,121585,1615947636751,3366557576,56773844797,118278843,205,205,2026-02-11 22:01:46 UTC,205
200289,RandomXTari,582273402555897913,1213069588658120,1389543,121585,1634295041683,3404781336,56773844797,118278843,13,13,2026-02-11 22:01:59 UTC,2273
200290,RandomXTari,582273402555897913,1213069588658120,1389543,121585,1634295041683,3404781336,53058473814,110538487,51,51,2026-02-11 22:02:50 UTC,51
200291,Sha3,582273402555897913,1213069588658120,1389543,121585,1634295041683,3404781336,53926078732,112345997,128,128,2026-02-11 22:04:58 UTC,2174
200292,Sha3,534631604781620044,1113815843295041,1389543,121585,1634295041683,3404781336,53926078732,112345997,363,363,2026-02-11 22:11:01 UTC,363
200293,RandomXTari,537740025593467648,1120291719986390,1389543,121585,1634295041683,3404781336,53926078732,112345997,20,20,2026-02-11 22:11:21 UTC,511
200294,Cuckaroo,537740025593467648,1120291719986390,1389543,121585,1634295041683,3404781336,53882125805,112254428,198,198,2026-02-11 22:14:39 UTC,1492
200295,RandomXMonero,537740025593467648,1120291719986390,1324043,115853,1634295041683,3404781336,53882125805,112254428,203,203,2026-02-11 22:18:02 UTC,976
200296,Sha3,537740025593467648,1120291719986390,1324043,115853,1602130802002,3337772504,53882125805,112254428,9,9,2026-02-11 22:18:11 UTC,430
200297,Sha3,539117804087120701,1123162091848168,1324043,115853,1602130802002,3337772504,53882125805,112254428,83,83,2026-02-11 22:19:34 UTC,83
200298,RandomXMonero,549826094599383738,1145471030415382,1324043,115853,1602130802002,3337772504,53882125805,112254428,263,263,2026-02-11 22:23:57 UTC,355
200299,Sha3,549826094599383738,1145471030415382,1324043,115853,1610331778733,3354857872,53882125805,112254428,37,37,2026-02-11 22:24:34 UTC,300
200300,RandomXTari,554843387900146570,1155923724791972,1324043,115853,1610331778733,3354857872,53882125805,112254428,17,17,2026-02-11 22:24:51 UTC,810
200301,RandomXTari,554843387900146570,1155923724791972,1324043,115853,1610331778733,3354857872,53244751297,110926565,66,66,2026-02-11 22:25:57 UTC,66
